Location ID,Location,Year,SDI Index Value
146,Lebanon,2014,0.7171472
146,Lebanon,2015,0.722043543
146,Lebanon,2016,0.726449745
146,Lebanon,2017,0.729621127
147,Libya,1950,0.183452018
147,Libya,1951,0.190457682
147,Libya,1952,0.197538804
147,Libya,1953,0.204342438
147,Libya,1954,0.210970601
147,Libya,1955,0.218751635
147,Libya,1956,0.227471164
147,Libya,1957,0.235705985
147,Libya,1958,0.243280238
147,Libya,1959,0.250427019
147,Libya,1960,0.258700055
147,Libya,1961,0.26692821
147,Libya,1962,0.274828908
147,Libya,1963,0.281121569
147,Libya,1964,0.28784321
147,Libya,1965,0.295862502
147,Libya,1966,0.303544962
147,Libya,1967,0.311587336
147,Libya,1968,0.320028454
147,Libya,1969,0.322548572
147,Libya,1970,0.318362674
147,Libya,1971,0.309691726
147,Libya,1972,0.307943452
147,Libya,1973,0.32608027
147,Libya,1974,0.356789291
147,Libya,1975,0.389759137
147,Libya,1976,0.422872237
147,Libya,1977,0.456166584
147,Libya,1978,0.48864948
147,Libya,1979,0.519255871
147,Libya,1980,0.54459987
147,Libya,1981,0.562673648
147,Libya,1982,0.579829329
147,Libya,1983,0.594498754
147,Libya,1984,0.603753541
147,Libya,1985,0.610523966
147,Libya,1986,0.616126785
147,Libya,1987,0.621827224
147,Libya,1988,0.628218291
147,Libya,1989,0.635596766
147,Libya,1990,0.644945169
147,Libya,1991,0.656975984
147,Libya,1992,0.668992579
147,Libya,1993,0.678842784
147,Libya,1994,0.687807461
147,Libya,1995,0.696281234
147,Libya,1996,0.70497529
147,Libya,1997,0.713151971
147,Libya,1998,0.719815817
147,Libya,1999,0.724907926
147,Libya,2000,0.728888603
147,Libya,2001,0.732306058
147,Libya,2002,0.736317791
147,Libya,2003,0.741535545
147,Libya,2004,0.746588043
147,Libya,2005,0.752579912
147,Libya,2006,0.758762161
147,Libya,2007,0.765111012
147,Libya,2008,0.771324732
147,Libya,2009,0.777014023
147,Libya,2010,0.782909843
147,Libya,2011,0.780889424
147,Libya,2012,0.784197013
147,Libya,2013,0.783382718
147,Libya,2014,0.77882979
147,Libya,2015,0.772885452
147,Libya,2016,0.765829672
147,Libya,2017,0.760934217
148,Morocco,1950,0.135871597
148,Morocco,1951,0.138457349
148,Morocco,1952,0.141113882
148,Morocco,1953,0.143735597
148,Morocco,1954,0.146434821
148,Morocco,1955,0.149080802
148,Morocco,1956,0.151724589
148,Morocco,1957,0.15433036
148,Morocco,1958,0.157079027
148,Morocco,1959,0.159915511
148,Morocco,1960,0.162949006
148,Morocco,1961,0.166914663
148,Morocco,1962,0.171676023
148,Morocco,1963,0.177167031
148,Morocco,1964,0.182921651
148,Morocco,1965,0.188805453
148,Morocco,1966,0.19493844
148,Morocco,1967,0.201579613
148,Morocco,1968,0.208626489
148,Morocco,1969,0.216030106
148,Morocco,1970,0.223251774
148,Morocco,1971,0.230650013
148,Morocco,1972,0.238172676
148,Morocco,1973,0.245882734
148,Morocco,1974,0.253855359
148,Morocco,1975,0.261849364
148,Morocco,1976,0.270196875
148,Morocco,1977,0.278691826
148,Morocco,1978,0.28724052
148,Morocco,1979,0.295677871
148,Morocco,1980,0.303857054
148,Morocco,1981,0.311905979
148,Morocco,1982,0.320693412
148,Morocco,1983,0.329251583
148,Morocco,1984,0.337739
148,Morocco,1985,0.346294408
148,Morocco,1986,0.355206931
148,Morocco,1987,0.363683239
148,Morocco,1988,0.372609078
148,Morocco,1989,0.380982141
148,Morocco,1990,0.389007761
148,Morocco,1991,0.397198238
148,Morocco,1992,0.404408649
148,Morocco,1993,0.411058529
148,Morocco,1994,0.418661954
148,Morocco,1995,0.42565276
148,Morocco,1996,0.43385251
148,Morocco,1997,0.441595428
148,Morocco,1998,0.4493113
148,Morocco,1999,0.456403604
148,Morocco,2000,0.463023818
148,Morocco,2001,0.469928734
148,Morocco,2002,0.47686995
148,Morocco,2003,0.483668484
148,Morocco,2004,0.490142888
148,Morocco,2005,0.496454881
148,Morocco,2006,0.503242711
148,Morocco,2007,0.510143147
148,Morocco,2008,0.517430585
148,Morocco,2009,0.524894961
148,Morocco,2010,0.532320131
148,Morocco,2011,0.539802896
148,Morocco,2012,0.546933171
148,Morocco,2013,0.55397492
148,Morocco,2014,0.560729523
148,Morocco,2015,0.567472654
148,Morocco,2016,0.573727946
148,Morocco,2017,0.579231309
149,Palestine,1950,0.097126915
149,Palestine,1951,0.100997654
149,Palestine,1952,0.10518162
149,Palestine,1953,0.109382977
149,Palestine,1954,0.113797176
149,Palestine,1955,0.118480275
149,Palestine,1956,0.123438594
149,Palestine,1957,0.128775183
149,Palestine,1958,0.13431382
149,Palestine,1959,0.140191641
149,Palestine,1960,0.14658544
149,Palestine,1961,0.153146512
149,Palestine,1962,0.160084387
149,Palestine,1963,0.16720462
149,Palestine,1964,0.174807301
149,Palestine,1965,0.182593524
149,Palestine,1966,0.190593642
149,Palestine,1967,0.198414618
149,Palestine,1968,0.206141263
149,Palestine,1969,0.214772494
149,Palestine,1970,0.223389016
149,Palestine,1971,0.231324353
149,Palestine,1972,0.239638552
149,Palestine,1973,0.247796287
149,Palestine,1974,0.257021237
149,Palestine,1975,0.266145447
149,Palestine,1976,0.275715982
149,Palestine,1977,0.284956612
149,Palestine,1978,0.294758956
149,Palestine,1979,0.303570468
149,Palestine,1980,0.312265272
149,Palestine,1981,0.319715282
149,Palestine,1982,0.326351532
149,Palestine,1983,0.33215724
149,Palestine,1984,0.337792667
149,Palestine,1985,0.342840336
149,Palestine,1986,0.348154912
149,Palestine,1987,0.352170716
149,Palestine,1988,0.355225134
149,Palestine,1989,0.357858379
149,Palestine,1990,0.361759481
149,Palestine,1991,0.365961537
149,Palestine,1992,0.371369983
149,Palestine,1993,0.377326261
149,Palestine,1994,0.383789465
149,Palestine,1995,0.390196196
149,Palestine,1996,0.396713277
149,Palestine,1997,0.404587914
149,Palestine,1998,0.412943638
149,Palestine,1999,0.420932879
149,Palestine,2000,0.427251271
149,Palestine,2001,0.431322394
149,Palestine,2002,0.433037455
149,Palestine,2003,0.435222295
149,Palestine,2004,0.438970012
149,Palestine,2005,0.444024993
149,Palestine,2006,0.447888625
149,Palestine,2007,0.452647321
149,Palestine,2008,0.459626421
149,Palestine,2009,0.468426552
149,Palestine,2010,0.479150926
149,Palestine,2011,0.491143514
149,Palestine,2012,0.502603182
149,Palestine,2013,0.512614902
149,Palestine,2014,0.520873282
149,Palestine,2015,0.528429195
149,Palestine,2016,0.535759428
149,Palestine,2017,0.541353069
150,Oman,1950,0.140631573
150,Oman,1951,0.144430455
150,Oman,1952,0.148368234
150,Oman,1953,0.152471506
150,Oman,1954,0.156902432
150,Oman,1955,0.161532874
150,Oman,1956,0.166272382
150,Oman,1957,0.171223573
150,Oman,1958,0.176394572
150,Oman,1959,0.181825352
150,Oman,1960,0.187479785
150,Oman,1961,0.193186925
150,Oman,1962,0.199686198
150,Oman,1963,0.206266189
150,Oman,1964,0.212671279
150,Oman,1965,0.21892319
150,Oman,1966,0.225309076
150,Oman,1967,0.234313787
150,Oman,1968,0.246847783
150,Oman,1969,0.259217379
150,Oman,1970,0.270428057
150,Oman,1971,0.279839534
150,Oman,1972,0.288716364
150,Oman,1973,0.296539405
150,Oman,1974,0.304978442
150,Oman,1975,0.313851397
150,Oman,1976,0.322815337
150,Oman,1977,0.331641616
150,Oman,1978,0.340227543
150,Oman,1979,0.348917168
150,Oman,1980,0.35769721
150,Oman,1981,0.367057211
150,Oman,1982,0.377684587
150,Oman,1983,0.390048886
150,Oman,1984,0.40297038
150,Oman,1985,0.415910043
150,Oman,1986,0.427735049
150,Oman,1987,0.43902451
150,Oman,1988,0.450395767
150,Oman,1989,0.461581288
150,Oman,1990,0.473264082
150,Oman,1991,0.484740116
150,Oman,1992,0.496536126
150,Oman,1993,0.508693152
150,Oman,1994,0.520926799
150,Oman,1995,0.533216705
150,Oman,1996,0.545521005
150,Oman,1997,0.557967689
150,Oman,1998,0.570134106
150,Oman,1999,0.58205381
150,Oman,2000,0.594244559
150,Oman,2001,0.606368219
150,Oman,2002,0.617854107
150,Oman,2003,0.628533245
150,Oman,2004,0.638946817
150,Oman,2005,0.648726504
150,Oman,2006,0.658834368
150,Oman,2007,0.668406426
150,Oman,2008,0.677997558
150,Oman,2009,0.686383595
150,Oman,2010,0.694507291
150,Oman,2011,0.703261743
150,Oman,2012,0.711481306
150,Oman,2013,0.720250779
150,Oman,2014,0.726643443
150,Oman,2015,0.734375154
150,Oman,2016,0.739065771
150,Oman,2017,0.743531097
151,Qatar,1950,0.230841362
151,Qatar,1951,0.238038321
151,Qatar,1952,0.245631813
151,Qatar,1953,0.253567944
151,Qatar,1954,0.261795498
151,Qatar,1955,0.27051319
151,Qatar,1956,0.27991526
151,Qatar,1957,0.289849125
151,Qatar,1958,0.300107351
151,Qatar,1959,0.31064487
151,Qatar,1960,0.321100335
151,Qatar,1961,0.331341951
151,Qatar,1962,0.341715233
151,Qatar,1963,0.352462886
151,Qatar,1964,0.363453849
151,Qatar,1965,0.37449021
151,Qatar,1966,0.385102854
151,Qatar,1967,0.395735784
151,Qatar,1968,0.40683173
151,Qatar,1969,0.41841718
151,Qatar,1970,0.429766866
151,Qatar,1971,0.440500295
151,Qatar,1972,0.451151196
151,Qatar,1973,0.46225229
151,Qatar,1974,0.473348102
151,Qatar,1975,0.48421613
151,Qatar,1976,0.495108653
151,Qatar,1977,0.505998089
151,Qatar,1978,0.516978203
151,Qatar,1979,0.526615033
151,Qatar,1980,0.533906737
151,Qatar,1981,0.540071159
151,Qatar,1982,0.54496565
151,Qatar,1983,0.54846956
151,Qatar,1984,0.551334537
151,Qatar,1985,0.555699312
151,Qatar,1986,0.563035073
151,Qatar,1987,0.571336636
151,Qatar,1988,0.580489371
151,Qatar,1989,0.591357263
151,Qatar,1990,0.603206542
151,Qatar,1991,0.615074187
151,Qatar,1992,0.626456276
151,Qatar,1993,0.637335171
151,Qatar,1994,0.647042854
151,Qatar,1995,0.656091926
151,Qatar,1996,0.664542977
151,Qatar,1997,0.673752274
151,Qatar,1998,0.68138019
151,Qatar,1999,0.688432298
151,Qatar,2000,0.694764371
151,Qatar,2001,0.700640382
151,Qatar,2002,0.706263489
151,Qatar,2003,0.711666535
151,Qatar,2004,0.716625839
151,Qatar,2005,0.720972796
151,Qatar,2006,0.724710498
151,Qatar,2007,0.728106111
151,Qatar,2008,0.731387411
151,Qatar,2009,0.734816536
151,Qatar,2010,0.738483401
151,Qatar,2011,0.742548681
151,Qatar,2012,0.746683046
151,Qatar,2013,0.750718468
151,Qatar,2014,0.754659559
151,Qatar,2015,0.75857109
151,Qatar,2016,0.762332509
151,Qatar,2017,0.765715882
152,Saudi Arabia,1950,0.139950109
152,Saudi Arabia,1951,0.143244729
152,Saudi Arabia,1952,0.146529432
152,Saudi Arabia,1953,0.149951413
152,Saudi Arabia,1954,0.153552292
152,Saudi Arabia,1955,0.157097953
152,Saudi Arabia,1956,0.160841527
152,Saudi Arabia,1957,0.164626906
152,Saudi Arabia,1958,0.168435983
152,Saudi Arabia,1959,0.172419571
152,Saudi Arabia,1960,0.176692676
152,Saudi Arabia,1961,0.181119985
152,Saudi Arabia,1962,0.185580751
152,Saudi Arabia,1963,0.190042141
152,Saudi Arabia,1964,0.194444798
152,Saudi Arabia,1965,0.199812521
152,Saudi Arabia,1966,0.204889057
152,Saudi Arabia,1967,0.20992732
152,Saudi Arabia,1968,0.214885525
152,Saudi Arabia,1969,0.219715804
152,Saudi Arabia,1970,0.225622272
152,Saudi Arabia,1971,0.231708387
152,Saudi Arabia,1972,0.238144035
152,Saudi Arabia,1973,0.24458158
152,Saudi Arabia,1974,0.25125753
152,Saudi Arabia,1975,0.256547444
152,Saudi Arabia,1976,0.261413395
152,Saudi Arabia,1977,0.26634554
152,Saudi Arabia,1978,0.271097959
152,Saudi Arabia,1979,0.275755658
152,Saudi Arabia,1980,0.280218269
152,Saudi Arabia,1981,0.28503343
152,Saudi Arabia,1982,0.291995572
152,Saudi Arabia,1983,0.303358955
152,Saudi Arabia,1984,0.318022382
152,Saudi Arabia,1985,0.333708764
152,Saudi Arabia,1986,0.351570923
152,Saudi Arabia,1987,0.371245023
152,Saudi Arabia,1988,0.392864111
152,Saudi Arabia,1989,0.414553204
152,Saudi Arabia,1990,0.435798631
152,Saudi Arabia,1991,0.456842465
152,Saudi Arabia,1992,0.477087827
152,Saudi Arabia,1993,0.49598554
152,Saudi Arabia,1994,0.513541251
152,Saudi Arabia,1995,0.529721437
152,Saudi Arabia,1996,0.545086801
152,Saudi Arabia,1997,0.559588367
152,Saudi Arabia,1998,0.573235466
152,Saudi Arabia,1999,0.585907914
152,Saudi Arabia,2000,0.598217235
152,Saudi Arabia,2001,0.609870612
152,Saudi Arabia,2002,0.621124181
152,Saudi Arabia,2003,0.63285924
152,Saudi Arabia,2004,0.645087218
152,Saudi Arabia,2005,0.657609451
152,Saudi Arabia,2006,0.670092725
152,Saudi Arabia,2007,0.682238338
152,Saudi Arabia,2008,0.694651138
152,Saudi Arabia,2009,0.705565843
152,Saudi Arabia,2010,0.716360657
152,Saudi Arabia,2011,0.727627185
152,Saudi Arabia,2012,0.738299196
152,Saudi Arabia,2013,0.747987272
152,Saudi Arabia,2014,0.75683534
152,Saudi Arabia,2015,0.765204518
152,Saudi Arabia,2016,0.772849521
152,Saudi Arabia,2017,0.7790137
153,Syria,1950,0.154103233
153,Syria,1951,0.157264889
153,Syria,1952,0.162754951
153,Syria,1953,0.168418948
153,Syria,1954,0.174329759
153,Syria,1955,0.179150146
153,Syria,1956,0.184892214
153,Syria,1957,0.190835209
153,Syria,1958,0.195901023
153,Syria,1959,0.200889642
153,Syria,1960,0.20561503
153,Syria,1961,0.21081136
153,Syria,1962,0.217135451
153,Syria,1963,0.221984951
153,Syria,1964,0.227274986
153,Syria,1965,0.232656359
153,Syria,1966,0.237129203
153,Syria,1967,0.240665379
153,Syria,1968,0.242755597
153,Syria,1969,0.244890006
153,Syria,1970,0.246661988
153,Syria,1971,0.248429609
153,Syria,1972,0.251340499
153,Syria,1973,0.253825691
153,Syria,1974,0.257380723
153,Syria,1975,0.262209492
153,Syria,1976,0.269073261
153,Syria,1977,0.278091623
153,Syria,1978,0.288249486
153,Syria,1979,0.297674292
153,Syria,1980,0.306943148
153,Syria,1981,0.316908899
153,Syria,1982,0.327431565
153,Syria,1983,0.336839982
153,Syria,1984,0.344375812
153,Syria,1985,0.351680775
153,Syria,1986,0.359028043
153,Syria,1987,0.367527139
153,Syria,1988,0.376466426
153,Syria,1989,0.383259178
153,Syria,1990,0.389005033
153,Syria,1991,0.394442498
153,Syria,1992,0.400924298
153,Syria,1993,0.409051319
153,Syria,1994,0.418929157
153,Syria,1995,0.429079859
153,Syria,1996,0.43854715
153,Syria,1997,0.448092938
153,Syria,1998,0.457726192
153,Syria,1999,0.465878847
153,Syria,2000,0.473716037
153,Syria,2001,0.481362376
153,Syria,2002,0.489004259
153,Syria,2003,0.496481519
153,Syria,2004,0.506081911
153,Syria,2005,0.517547892
153,Syria,2006,0.526697015
153,Syria,2007,0.535522279
153,Syria,2008,0.545033989
153,Syria,2009,0.555508093
153,Syria,2010,0.56624302
153,Syria,2011,0.576264993
153,Syria,2012,0.583933615
153,Syria,2013,0.589296877
153,Syria,2014,0.595264259
153,Syria,2015,0.600637266
153,Syria,2016,0.606344785
153,Syria,2017,0.611084286
154,Tunisia,1950,0.154054429
154,Tunisia,1951,0.157525401
154,Tunisia,1952,0.162050349
154,Tunisia,1953,0.166330282
154,Tunisia,1954,0.170585977
154,Tunisia,1955,0.174462715
154,Tunisia,1956,0.178657729
154,Tunisia,1957,0.182679459
154,Tunisia,1958,0.187111132
154,Tunisia,1959,0.191122021
154,Tunisia,1960,0.195942214
154,Tunisia,1961,0.201378635
154,Tunisia,1962,0.206702997
154,Tunisia,1963,0.21249723
154,Tunisia,1964,0.218562961
154,Tunisia,1965,0.224922926
154,Tunisia,1966,0.231706098
154,Tunisia,1967,0.2385877
154,Tunisia,1968,0.245552299
154,Tunisia,1969,0.252504713
154,Tunisia,1970,0.260227983
154,Tunisia,1971,0.268174175
154,Tunisia,1972,0.276875959
154,Tunisia,1973,0.28512934
154,Tunisia,1974,0.293429509
154,Tunisia,1975,0.301817804
154,Tunisia,1976,0.31134889
154,Tunisia,1977,0.321436377
154,Tunisia,1978,0.33165171
154,Tunisia,1979,0.342028591
154,Tunisia,1980,0.351896724
154,Tunisia,1981,0.360755076
154,Tunisia,1982,0.368905614
154,Tunisia,1983,0.378726743
154,Tunisia,1984,0.390766643
154,Tunisia,1985,0.40253838
154,Tunisia,1986,0.41266602
154,Tunisia,1987,0.423052735
154,Tunisia,1988,0.43333535
154,Tunisia,1989,0.443145178
154,Tunisia,1990,0.452873878
154,Tunisia,1991,0.462556066
154,Tunisia,1992,0.472565038
154,Tunisia,1993,0.482149143
154,Tunisia,1994,0.49127473
154,Tunisia,1995,0.500659005
154,Tunisia,1996,0.511275914
154,Tunisia,1997,0.521457991
154,Tunisia,1998,0.531649795
154,Tunisia,1999,0.542568513
154,Tunisia,2000,0.553016183
154,Tunisia,2001,0.562855804
154,Tunisia,2002,0.572410154
154,Tunisia,2003,0.58231706
154,Tunisia,2004,0.591868936
154,Tunisia,2005,0.600416288
154,Tunisia,2006,0.608642144
154,Tunisia,2007,0.616776879
154,Tunisia,2008,0.6245835
154,Tunisia,2009,0.631857043
154,Tunisia,2010,0.638703027
154,Tunisia,2011,0.644570534
154,Tunisia,2012,0.650198819
154,Tunisia,2013,0.655544639
154,Tunisia,2014,0.660887635
154,Tunisia,2015,0.666125635
154,Tunisia,2016,0.671101899
154,Tunisia,2017,0.675428611
155,Turkey,1950,0.237269944
155,Turkey,1951,0.243952544
155,Turkey,1952,0.250259947
155,Turkey,1953,0.256758153
155,Turkey,1954,0.2623454
155,Turkey,1955,0.268360918
155,Turkey,1956,0.274358532
155,Turkey,1957,0.280776075
155,Turkey,1958,0.286960406
155,Turkey,1959,0.292671072
155,Turkey,1960,0.298157989
155,Turkey,1961,0.303136443
155,Turkey,1962,0.307933092
155,Turkey,1963,0.313208274
155,Turkey,1964,0.318534647
155,Turkey,1965,0.323715763
155,Turkey,1966,0.32903096
155,Turkey,1967,0.334018446
155,Turkey,1968,0.338625282
155,Turkey,1969,0.343417089
155,Turkey,1970,0.348851891
155,Turkey,1971,0.355231537
155,Turkey,1972,0.362065561
155,Turkey,1973,0.369143298
155,Turkey,1974,0.376808222
155,Turkey,1975,0.384613845
155,Turkey,1976,0.392995778
155,Turkey,1977,0.401843213
155,Turkey,1978,0.410646936
155,Turkey,1979,0.418602809
155,Turkey,1980,0.426157432
155,Turkey,1981,0.433824563
155,Turkey,1982,0.441148156
155,Turkey,1983,0.448448297
155,Turkey,1984,0.455346512
155,Turkey,1985,0.462327192
155,Turkey,1986,0.46990029
155,Turkey,1987,0.478913745
155,Turkey,1988,0.488520658
155,Turkey,1989,0.497590486
155,Turkey,1990,0.507100367
155,Turkey,1991,0.515919086
155,Turkey,1992,0.524350933
155,Turkey,1993,0.533022486
155,Turkey,1994,0.540484955
155,Turkey,1995,0.548105518
155,Turkey,1996,0.556156015
155,Turkey,1997,0.564265031
155,Turkey,1998,0.571986254
155,Turkey,1999,0.579076837
155,Turkey,2000,0.586936845
155,Turkey,2001,0.594006253
155,Turkey,2002,0.600902529
155,Turkey,2003,0.607952868
155,Turkey,2004,0.61600738
155,Turkey,2005,0.624550814
155,Turkey,2006,0.633411072
155,Turkey,2007,0.642554868
155,Turkey,2008,0.651837739
155,Turkey,2009,0.660163371
155,Turkey,2010,0.668856396
155,Turkey,2011,0.678299377
155,Turkey,2012,0.68761722
155,Turkey,2013,0.696928263
155,Turkey,2014,0.705841066
155,Turkey,2015,0.714585834
155,Turkey,2016,0.722743562
155,Turkey,2017,0.729481001
156,United Arab Emirates,1950,0.204622573
156,United Arab Emirates,1951,0.211678392
156,United Arab Emirates,1952,0.219418829
156,United Arab Emirates,1953,0.228069375
156,United Arab Emirates,1954,0.23651191
156,United Arab Emirates,1955,0.24371123
156,United Arab Emirates,1956,0.250944962
156,United Arab Emirates,1957,0.260361272
156,United Arab Emirates,1958,0.272649722
156,United Arab Emirates,1959,0.281977424
156,United Arab Emirates,1960,0.28359375
156,United Arab Emirates,1961,0.282946317
156,United Arab Emirates,1962,0.287070734
156,United Arab Emirates,1963,0.297861797
156,United Arab Emirates,1964,0.306757133
156,United Arab Emirates,1965,0.306127274
156,United Arab Emirates,1966,0.300721193
156,United Arab Emirates,1967,0.302223285
156,United Arab Emirates,1968,0.316075614
156,United Arab Emirates,1969,0.329637047
156,United Arab Emirates,1970,0.333130311
156,United Arab Emirates,1971,0.332229146
156,United Arab Emirates,1972,0.337692058
156,United Arab Emirates,1973,0.354329042
156,United Arab Emirates,1974,0.375297064
156,United Arab Emirates,1975,0.395856314
156,United Arab Emirates,1976,0.412301068
156,United Arab Emirates,1977,0.426727737
156,United Arab Emirates,1978,0.44455095
156,United Arab Emirates,1979,0.461829395
156,United Arab Emirates,1980,0.474948807
156,United Arab Emirates,1981,0.484428216
156,United Arab Emirates,1982,0.496584443
156,United Arab Emirates,1983,0.515993268
156,United Arab Emirates,1984,0.534940754
156,United Arab Emirates,1985,0.549367725
156,United Arab Emirates,1986,0.561394884
156,United Arab Emirates,1987,0.573842638
156,United Arab Emirates,1988,0.589096188
156,United Arab Emirates,1989,0.605406504
156,United Arab Emirates,1990,0.621397236
156,United Arab Emirates,1991,0.636744907
156,United Arab Emirates,1992,0.650691264
156,United Arab Emirates,1993,0.663397448
156,United Arab Emirates,1994,0.675033126
156,United Arab Emirates,1995,0.685747463
156,United Arab Emirates,1996,0.696239797
156,United Arab Emirates,1997,0.7066042
156,United Arab Emirates,1998,0.716475403
156,United Arab Emirates,1999,0.725712225
156,United Arab Emirates,2000,0.734262061
156,United Arab Emirates,2001,0.742114992
156,United Arab Emirates,2002,0.74888602
156,United Arab Emirates,2003,0.754565236
156,United Arab Emirates,2004,0.759882934
156,United Arab Emirates,2005,0.765137981
156,United Arab Emirates,2006,0.770199807
156,United Arab Emirates,2007,0.775597375
156,United Arab Emirates,2008,0.780817021
156,United Arab Emirates,2009,0.784414097
156,United Arab Emirates,2010,0.787630723
156,United Arab Emirates,2011,0.790023817
156,United Arab Emirates,2012,0.790752048
156,United Arab Emirates,2013,0.79347868
156,United Arab Emirates,2014,0.791373221
156,United Arab Emirates,2015,0.793825713
156,United Arab Emirates,2016,0.794317257
156,United Arab Emirates,2017,0.794722025
157,Yemen,1950,0.075475442
157,Yemen,1951,0.077330795
157,Yemen,1952,0.079256124
157,Yemen,1953,0.081229135
157,Yemen,1954,0.083232809
157,Yemen,1955,0.08544546
157,Yemen,1956,0.087890642
157,Yemen,1957,0.090463414
157,Yemen,1958,0.092920306
157,Yemen,1959,0.095068601
157,Yemen,1960,0.097122643
157,Yemen,1961,0.099350641
157,Yemen,1962,0.101754751
157,Yemen,1963,0.104161131
157,Yemen,1964,0.106256195
